Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
214695,1.6616,-0.3112,10.3358,-0.1103,0.0242,-0.2017,0.8045,0.4353,10.5694,-0.0568,0.0333,-0.1063,23.31
214705,2.3655,-2.3655,10.7524,-0.0522,-0.0056,-0.1932,0.8744,0.4046,10.6844,-0.0608,0.0252,-0.1142,23.31
214715,0.3615,0.4238,10.7069,-0.0189,0.0261,-0.1490,0.9926,0.6043,10.6877,-0.0665,0.0261,-0.1324,23.31
214725,2.8299,2.3750,9.9240,-0.0373,0.0416,-0.0328,1.4155,0.4946,10.5905,-0.0654,0.0217,-0.1332,23.31
214735,0.9457,2.5977,10.0341,-0.0946,0.0805,-0.0397,1.6328,0.5440,10.3506,-0.0627,0.0334,-0.1233,23.26
214745,1.9728,-0.1939,10.2879,-0.0917,0.0536,-0.0946,1.6951,0.5674,10.3410,-0.0589,0.0392,-0.1018,23.26
214755,1.8172,-1.4174,10.7835,-0.0461,0.0384,-0.2068,1.5854,0.7570,10.3473,-0.0577,0.0480,-0.1046,23.26
214765,1.3886,-0.8787,10.4435,-0.0139,0.0218,-0.1783,1.7909,0.4966,10.2946,-0.0567,0.0472,-0.1104,23.26
214775,-0.7590,1.9561,10.7428,-0.0743,0.0000,-0.1335,1.0731,0.4128,10.4584,-0.0641,0.0389,-0.1306,23.26
214785,1.3479,1.5036,11.5401,-0.0978,0.0200,-0.0218,1.1535,0.1939,10.7595,-0.0648,0.0268,-0.1270,23.26
214795,1.5251,0.4238,10.4100,-0.0725,0.0661,-0.0360,1.0640,0.3175,10.7840,-0.0609,0.0293,-0.1153,23.31
214805,1.8699,-1.6400,10.8194,-0.0322,0.0490,-0.1023,1.0745,0.2729,10.7911,-0.0581,0.0314,-0.0944,23.31
214815,0.9457,0.7685,10.5967,-0.0445,0.0354,-0.2036,0.9859,0.6024,10.8218,-0.0643,0.0341,-0.0994,23.21
214825,1.0056,1.7047,11.6717,-0.0807,0.0101,-0.1849,1.3388,0.5521,11.0076,-0.0655,0.0361,-0.1097,23.21
214835,0.7422,1.8938,10.5465,-0.1130,0.0024,-0.0927,1.2177,0.6302,10.8089,-0.0686,0.0326,-0.1239,23.21
214845,2.5283,-0.0958,10.2041,-0.0679,0.0360,-0.0037,1.4183,0.5262,10.7677,-0.0677,0.0266,-0.1175,23.31
214855,1.8340,-1.0989,10.1849,-0.0125,0.0834,-0.0573,1.4111,0.6345,10.6408,-0.0637,0.0335,-0.1085,23.35
214865,1.4844,-0.0742,9.9599,-0.0035,0.0773,-0.1090,1.5189,0.4659,10.5134,-0.0555,0.0418,-0.0895,23.35
214875,-0.4238,2.7102,10.9152,-0.1071,-0.0045,-0.2276,1.2330,0.6670,10.3621,-0.0608,0.0389,-0.0981,23.35
214885,1.1396,2.1691,11.0133,-0.1314,0.0019,-0.1375,1.3125,0.7221,10.4555,-0.0645,0.0388,-0.1070,23.35
214895,1.2761,-0.2777,10.3645,-0.0826,0.0125,-0.0930,1.0621,0.6857,10.4876,-0.0674,0.0341,-0.1249,23.35
214905,1.7765,-2.3032,10.2807,0.0035,0.0695,-0.0101,1.0506,0.4448,10.5067,-0.0642,0.0313,-0.1154,23.26
214915,-0.1724,0.4142,10.1682,-0.0027,0.0565,-0.0632,0.7192,0.5425,10.5484,-0.0641,0.0272,-0.1063,23.31
214925,0.7278,2.6983,10.8170,-0.0653,0.0690,-0.1077,0.9495,0.5401,10.5287,-0.0557,0.0419,-0.0823,23.21
214935,0.0168,2.2194,10.5656,-0.1420,-0.0189,-0.2049,0.7250,0.5502,10.4392,-0.0578,0.0377,-0.0958,23.31
214945,1.7310,-0.7183,10.6015,-0.0999,0.0277,-0.1450,0.8159,0.4621,10.4866,-0.0613,0.0408,-0.1062,23.31
214955,0.8045,-2.1955,10.5034,-0.0253,0.0099,-0.0839,0.6215,0.4836,10.5311,-0.0670,0.0288,-0.1209,23.31
214965,0.6584,-0.6273,10.9295,0.0325,0.0466,-0.0269,0.7877,0.2753,10.6834,-0.0600,0.0269,-0.1137,23.31
214975,0.3831,2.9640,10.3190,-0.0765,0.0685,-0.0573,0.7187,0.3285,10.5838,-0.0622,0.0268,-0.1036,23.17
214985,0.4286,3.4907,10.8218,-0.1402,0.0277,-0.1268,0.8011,0.5827,10.6350,-0.0619,0.0361,-0.0880,23.35
214995,0.8667,0.2059,10.7045,-0.1204,-0.0045,-0.1977,0.6282,0.7676,10.6556,-0.0660,0.0296,-0.0985,23.35
215005,2.4205,-2.0973,10.5848,-0.0344,0.0109,-0.1633,0.9515,0.7872,10.6719,-0.0678,0.0298,-0.1144,23.26
215015,0.7805,-1.0463,10.3860,-0.0061,0.0189,-0.0783,0.9759,0.7034,10.5632,-0.0755,0.0243,-0.1247,23.26
215025,1.5155,2.0399,11.0253,-0.0506,0.0799,-0.0069,1.2024,0.5186,10.7045,-0.0703,0.0266,-0.1146,23.26
215035,1.0151,2.9975,10.4028,-0.1103,0.0525,-0.0597,1.3197,0.4199,10.6207,-0.0644,0.0315,-0.1012,23.26
215045,1.5634,0.5986,10.3549,-0.1042,0.0562,-0.1633,1.4590,0.4985,10.5508,-0.0611,0.0437,-0.0943,23.35
215055,2.4612,-2.1021,9.6989,-0.0482,0.0160,-0.2134,1.4672,0.4975,10.3736,-0.0639,0.0447,-0.1043,23.31
215065,0.7230,0.3567,11.1402,-0.0141,0.0381,-0.1298,1.4557,0.7781,10.5244,-0.0655,0.0485,-0.1146,23.21
215075,1.4293,2.2146,9.8833,-0.0450,0.0277,-0.0253,1.4384,0.8131,10.2960,-0.0644,0.0381,-0.1183,23.31
215085,0.5986,1.6783,10.4244,-0.0810,0.0957,0.0144,1.3551,0.5492,10.3003,-0.0585,0.0467,-0.1035,23.31
215095,1.4868,-0.6273,10.7356,-0.0762,0.0464,-0.0925,1.3398,0.3041,10.3765,-0.0529,0.0448,-0.0893,23.35
215105,2.6312,-1.3838,10.1394,-0.0237,0.0496,-0.1418,1.3738,0.4477,10.4646,-0.0480,0.0515,-0.0750,23.26
215115,0.5722,0.5004,10.8864,-0.0187,0.0072,-0.1828,1.3436,0.4764,10.4138,-0.0489,0.0453,-0.0856,23.35
215125,0.7015,2.6145,10.4291,-0.0648,0.0320,-0.0781,1.1981,0.5564,10.5230,-0.0529,0.0462,-0.0961,23.35
215135,1.5538,1.0199,10.7787,-0.0903,0.0101,-0.0218,1.3891,0.4247,10.5939,-0.0547,0.0290,-0.1034,23.35
215145,1.9752,-1.0319,10.2041,-0.0528,0.0826,0.0131,1.4868,0.3438,10.4876,-0.0500,0.0363,-0.0823,23.26
215155,1.3623,-1.1277,11.0205,-0.0115,0.0440,-0.0714,1.2330,0.3950,10.6638,-0.0476,0.0352,-0.0682,23.40
215165,0.9026,1.2713,10.6518,-0.0216,0.0501,-0.1479,1.2991,0.5492,10.6168,-0.0482,0.0438,-0.0612,23.31
215175,0.3950,2.1189,11.0468,-0.0973,-0.0163,-0.1668,1.2378,0.4501,10.7404,-0.0547,0.0341,-0.0790,23.31
215185,0.9529,1.1971,10.9726,-0.1162,0.0211,-0.0685,1.1176,0.4855,10.7792,-0.0598,0.0363,-0.0883,23.21
215195,1.8220,-1.0463,10.8984,-0.0597,0.0224,-0.0083,1.0870,0.4827,10.9180,-0.0612,0.0242,-0.0926,23.21
215205,0.6009,-1.2929,10.9487,0.0083,0.0818,0.0008,0.9347,0.4496,10.9037,-0.0573,0.0318,-0.0781,23.31
215215,-0.3783,0.5171,11.0085,-0.0144,0.0320,-0.0879,0.6785,0.2988,10.9750,-0.0559,0.0282,-0.0661,23.35
215225,0.5626,2.7845,10.4866,-0.0989,0.0440,-0.1444,0.7120,0.4319,10.8630,-0.0562,0.0402,-0.0617,23.35
215235,1.4605,1.2737,10.9798,-0.1391,-0.0056,-0.1260,0.8135,0.4472,10.8644,-0.0608,0.0349,-0.0732,23.26
215245,1.7885,-0.8595,9.9359,-0.0773,0.0304,-0.0528,0.8068,0.4846,10.6719,-0.0643,0.0365,-0.0821,23.26
215255,2.3367,-1.8890,10.2568,0.0059,0.0522,-0.0088,1.1540,0.3654,10.5335,-0.0648,0.0306,-0.0840,23.35
215265,1.1109,0.9218,10.4483,0.0157,0.0666,-0.0011,1.4518,0.4463,10.4215,-0.0587,0.0375,-0.0666,23.26
215275,1.0271,2.8587,10.5800,-0.0767,0.0456,-0.0557,1.5447,0.4611,10.4402,-0.0543,0.0378,-0.0489,23.21
215285,0.4286,1.8699,10.8146,-0.1335,0.0168,-0.1226,1.3384,0.5804,10.4071,-0.0532,0.0423,-0.0482,23.31
215295,2.2936,-1.3336,11.1235,-0.0938,-0.0032,-0.1234,1.4394,0.4855,10.6446,-0.0565,0.0356,-0.0623,23.31
215305,2.2266,-2.3439,10.6159,-0.0080,0.0560,-0.0496,1.4174,0.3946,10.7164,-0.0593,0.0363,-0.0705,23.31
215315,0.2059,0.3855,11.8465,0.0187,0.0285,0.0277,1.2364,0.2873,10.9961,-0.0587,0.0287,-0.0647,23.31
215325,1.9225,3.1699,9.4260,-0.0552,0.0901,0.0232,1.4155,0.3496,10.7653,-0.0544,0.0376,-0.0489,23.21
215335,0.9505,2.1380,11.0875,-0.1148,0.0600,-0.0690,1.5198,0.4032,10.8199,-0.0506,0.0463,-0.0382,23.26
215345,0.8930,-0.7997,10.9319,-0.0965,0.0040,-0.1529,1.2397,0.5100,10.7816,-0.0512,0.0477,-0.0441,23.26
215355,2.9209,-3.1891,10.7955,-0.0141,0.0317,-0.0930,1.3786,0.3409,10.8175,-0.0524,0.0428,-0.0528,23.26
215365,-1.2067,0.0215,11.0061,0.0008,0.0139,-0.0250,1.0961,0.2682,10.6494,-0.0560,0.0399,-0.0634,23.26
215375,2.5402,2.2218,10.3022,-0.0392,0.0608,0.0496,1.2196,0.0785,10.8247,-0.0528,0.0341,-0.0581,23.35
215385,0.8021,2.6863,11.0756,-0.0946,0.0437,0.0107,1.1899,0.1882,10.8223,-0.0487,0.0308,-0.0422,23.26
215395,2.6408,-0.4645,9.6606,-0.0648,0.0618,-0.0770,1.5395,0.2552,10.5680,-0.0424,0.0424,-0.0270,23.21
215405,2.3224,-2.1955,10.8984,-0.0282,0.0352,-0.1559,1.4198,0.4539,10.5886,-0.0452,0.0431,-0.0395,23.21
215415,2.5043,-0.7326,10.4579,-0.0064,0.0525,-0.0762,2.1620,0.3031,10.4789,-0.0466,0.0508,-0.0498,23.31
215425,0.7039,1.8651,10.4291,-0.0653,0.0272,-0.0080,1.7947,0.2318,10.5043,-0.0519,0.0441,-0.0613,23.31
215435,2.3272,2.5211,11.0325,-0.0823,0.0616,0.0520,2.0997,0.1987,10.4957,-0.0494,0.0476,-0.0530,23.31
215445,1.6448,0.1772,9.9527,-0.0557,0.0685,-0.0008,1.9005,0.3270,10.5541,-0.0476,0.0490,-0.0378,23.40
215455,1.0223,-1.6712,10.8864,-0.0069,0.0650,-0.0946,1.6405,0.4319,10.5517,-0.0433,0.0549,-0.0255,23.26
215465,-0.2825,-0.4118,10.5824,-0.0282,-0.0016,-0.1314,1.0831,0.4961,10.5766,-0.0477,0.0441,-0.0366,23.35
215475,1.1684,2.2482,10.3430,-0.0831,0.0397,-0.0685,1.1760,0.5727,10.5594,-0.0513,0.0466,-0.0487,23.35
215485,1.2617,1.8316,10.2017,-0.1007,-0.0016,0.0250,0.9629,0.4348,10.3932,-0.0549,0.0340,-0.0540,23.35
215495,1.9920,-0.5818,10.6949,-0.0381,0.0850,0.0594,1.0324,0.2830,10.5417,-0.0514,0.0373,-0.0420,23.35
215505,1.2761,-1.7214,11.3126,0.0072,0.0738,-0.0195,1.0831,0.2729,10.6269,-0.0486,0.0391,-0.0270,23.26
215515,0.1389,0.1580,10.3453,-0.0107,0.0253,-0.1066,1.1674,0.3869,10.5795,-0.0451,0.0444,-0.0220,23.26
215525,-1.2210,2.1165,11.5544,-0.0951,-0.0168,-0.1167,0.6895,0.3606,10.8218,-0.0475,0.0331,-0.0317,23.26
215535,0.6536,0.9457,10.7021,-0.1156,0.0200,-0.0258,0.5679,0.1834,10.9219,-0.0505,0.0375,-0.0418,23.31
215545,1.7693,-2.4421,10.7643,-0.0509,0.0053,0.0336,0.5234,-0.1887,10.9358,-0.0530,0.0215,-0.0470,23.21
215555,1.2713,-1.5490,10.9654,0.0125,0.0823,0.0429,0.5224,-0.1542,10.8663,-0.0520,0.0232,-0.0345,23.31
215565,0.7853,1.5562,11.3389,0.0096,0.0466,-0.0141,0.6517,0.1255,11.0650,-0.0479,0.0275,-0.0160,23.31
215575,0.9888,3.2992,10.3238,-0.0895,0.0274,-0.0965,1.0937,0.3620,10.8189,-0.0468,0.0363,-0.0120,23.26
215585,1.3001,0.5124,11.4275,-0.1386,-0.0120,-0.1013,1.2230,0.2753,10.9640,-0.0514,0.0300,-0.0271,23.35
215595,1.5850,-1.6592,10.4363,-0.0709,0.0405,-0.0077,1.1861,0.4319,10.8984,-0.0554,0.0370,-0.0353,23.26
215605,0.6847,-1.6783,9.9647,0.0152,0.0711,0.0384,1.0688,0.4061,10.6983,-0.0548,0.0347,-0.0362,23.35
215615,-1.3719,1.3431,11.9016,0.0328,0.0594,0.0621,0.6373,0.3634,10.8108,-0.0502,0.0373,-0.0210,23.26
215625,1.2163,3.0263,10.2232,-0.0632,0.0269,-0.0341,0.6828,0.3089,10.7907,-0.0449,0.0372,-0.0085,23.26
215635,-0.0886,1.3695,10.3932,-0.1274,0.0458,-0.0770,0.4051,0.4803,10.5838,-0.0427,0.0488,-0.0037,23.21
215645,1.7166,-1.4892,10.9966,-0.0805,0.0085,-0.0810,0.4314,0.5143,10.6959,-0.0446,0.0424,-0.0183,23.31
215655,1.6257,-1.7286,9.9958,-0.0013,0.0661,0.0067,0.6196,0.5042,10.7021,-0.0479,0.0414,-0.0247,23.31
215665,0.0144,1.0367,12.4163,0.0077,0.0024,0.0432,0.8969,0.4429,10.8050,-0.0529,0.0300,-0.0285,23.31
215675,2.7988,3.5386,9.3350,-0.0448,0.0970,0.0490,1.2134,0.5454,10.6274,-0.0492,0.0440,-0.0118,23.21
215685,0.2969,1.7334,10.5034,-0.1061,0.0634,-0.0221,1.2905,0.6182,10.6494,-0.0450,0.0475,-0.0009,23.31
215695,-0.0910,-0.9673,11.4371,-0.0733,0.0152,-0.0941,0.9290,0.7226,10.7375,-0.0435,0.0488,-0.0035,23.35
215705,1.3958,-2.3798,10.2951,-0.0147,0.0234,-0.0786,0.8830,0.5923,10.7974,-0.0462,0.0403,-0.0205,23.26
215715,-1.7142,0.6297,12.0955,-0.0085,-0.0051,-0.0037,0.5373,0.5109,10.7332,-0.0495,0.0388,-0.0299,23.35
215725,1.5251,2.6887,9.5289,-0.0666,0.0789,0.0682,0.2825,0.3409,10.7720,-0.0538,0.0352,-0.0261,23.26
215735,-0.2562,2.3774,11.6861,-0.1085,0.0077,0.0416,0.1719,0.4697,11.0085,-0.0543,0.0240,-0.0133,23.26
215745,3.2537,-0.9673,10.4531,-0.0608,0.0568,-0.0192,0.8408,0.4697,10.8117,-0.0518,0.0323,0.0017,23.35
215755,0.7949,-1.4581,10.4746,-0.0187,0.0035,-0.1124,0.7207,0.6541,10.8476,-0.0526,0.0284,-0.0051,23.21
215765,0.5100,0.3950,11.4467,-0.0157,0.0160,-0.0653,1.1655,0.6072,10.7179,-0.0540,0.0326,-0.0174,23.31
215775,1.4988,2.4181,9.9072,-0.0799,0.0264,0.0141,1.1602,0.5531,10.7935,-0.0567,0.0221,-0.0282,23.31
215785,2.6073,1.3216,10.5632,-0.0826,0.0504,0.1127,1.7329,0.3419,10.5690,-0.0515,0.0306,-0.0140,23.31
215795,1.1875,-0.7661,10.2735,-0.0533,0.0573,0.0602,1.3197,0.3821,10.5331,-0.0500,0.0307,0.0019,23.31
215805,0.6345,-1.2570,10.6973,0.0000,0.0645,-0.0450,1.2876,0.4223,10.5776,-0.0463,0.0429,0.0153,23.31
215815,-0.0958,0.4597,11.0205,-0.0184,-0.0016,-0.1138,1.1665,0.4353,10.4923,-0.0468,0.0394,0.0056,23.35
215825,1.1420,1.7119,10.7356,-0.0730,0.0296,-0.0360,1.0951,0.2940,10.6580,-0.0455,0.0400,-0.0044,23.26
215835,1.3120,1.2043,10.0772,-0.0943,0.0101,0.0871,0.8361,0.2705,10.5608,-0.0478,0.0320,-0.0095,23.26
215845,3.9409,-0.6632,9.6319,-0.0320,0.0919,0.0930,1.3867,0.2911,10.4325,-0.0435,0.0389,-0.0029,23.35
215855,1.3192,-1.6496,10.7715,0.0136,0.0781,0.0349,1.5237,0.2126,10.4473,-0.0408,0.0416,0.0131,23.35
215865,1.9920,0.5315,10.5943,0.0037,0.0986,-0.0413,1.9412,0.2270,10.3621,-0.0364,0.0617,0.0276,23.26
215875,0.8045,2.5163,11.3365,-0.0823,0.0075,-0.0871,1.8737,0.3879,10.4823,-0.0383,0.0572,0.0173,23.31
215885,2.1045,1.9130,10.5512,-0.1029,0.0424,-0.0117,2.0322,0.5296,10.5771,-0.0400,0.0637,-0.0025,23.31
215895,2.4756,-1.0894,10.8338,-0.0504,0.0197,0.0477,1.7391,0.4444,10.8175,-0.0436,0.0492,-0.0115,23.31
215905,-0.1867,-1.6352,11.8321,0.0136,0.0637,0.0789,1.4380,0.4472,11.0296,-0.0436,0.0464,-0.0027,23.21
215915,1.6640,0.4070,10.2807,0.0187,0.0877,0.0384,1.3724,0.4223,10.9669,-0.0407,0.0442,0.0132,23.31
215925,0.4884,2.7174,10.3477,-0.0634,0.0456,-0.0376,1.3091,0.4626,10.7691,-0.0369,0.0518,0.0231,23.31
215935,1.4413,1.2450,10.9008,-0.1156,-0.0008,-0.0698,1.1765,0.3290,10.8390,-0.0394,0.0432,0.0115,23.35
215945,2.6576,-1.0965,10.4770,-0.0621,0.0458,-0.0179,1.2129,0.3275,10.7677,-0.0418,0.0484,-0.0016,23.26
215955,2.4397,-2.3200,10.8218,0.0069,0.0434,0.0568,1.7382,0.1906,10.5656,-0.0431,0.0443,-0.0060,23.35
215965,-1.8004,0.2298,11.1809,0.0109,0.0285,0.1018,1.0453,0.1551,10.7457,-0.0447,0.0325,0.0067,23.26
215975,2.2122,2.8802,9.7971,-0.0610,0.0874,0.0314,1.3901,0.1877,10.6355,-0.0442,0.0409,0.0205,23.26
215985,1.6544,2.6935,10.4052,-0.1007,0.0442,-0.0445,1.4327,0.4774,10.5364,-0.0412,0.0499,0.0255,23.35
215995,0.7566,-0.2969,10.7835,-0.0786,-0.0003,-0.0642,1.0525,0.6373,10.5977,-0.0445,0.0407,0.0163,23.26
216005,1.9776,-1.9656,10.9870,-0.0067,0.0448,0.0000,0.9601,0.7082,10.6307,-0.0472,0.0409,0.0049,23.26
216015,0.5195,-0.5004,11.2767,0.0096,0.0211,0.0773,1.4241,0.5622,10.6499,-0.0475,0.0394,-0.0000,23.26
216025,1.7023,2.5522,10.0772,-0.0464,0.0797,0.1031,1.3221,0.4966,10.7059,-0.0446,0.0379,0.0143,23.21
216035,1.3264,0.7949,10.7428,-0.0951,0.0426,0.0320,1.2565,0.1168,10.7734,-0.0434,0.0376,0.0296,23.31
216045,1.1013,-1.1588,10.8960,-0.0605,0.0560,-0.0370,1.3254,-0.0555,10.7959,-0.0398,0.0488,0.0351,23.40
216055,2.1739,-1.9776,10.2041,-0.0141,0.0029,-0.0701,1.3647,-0.0579,10.6394,-0.0413,0.0404,0.0211,23.31
216065,-1.4629,0.8260,11.8944,-0.0021,0.0360,0.0277,0.9682,0.2073,10.7629,-0.0436,0.0434,0.0111,23.26
216075,0.4525,2.0710,10.5919,-0.0528,0.0565,0.1055,0.7183,0.1111,10.8658,-0.0449,0.0388,0.0116,23.26
216085,1.3455,2.0662,11.4874,-0.0858,0.0418,0.1047,0.7221,0.3654,11.0148,-0.0431,0.0386,0.0262,23.26
216095,1.7717,-1.2091,10.8864,-0.0469,0.0640,0.0120,0.8562,0.3553,11.0128,-0.0403,0.0402,0.0360,23.26
216105,1.6879,-1.1133,10.1538,0.0008,0.0570,-0.0501,0.7590,0.5282,11.0028,-0.0374,0.0511,0.0400,23.35
216115,-0.1796,0.8691,11.5209,0.0008,0.0256,-0.0456,1.0156,0.5368,10.9281,-0.0368,0.0490,0.0253,23.45
216125,1.2977,2.6217,10.1682,-0.0544,0.0341,0.0517,1.1847,0.6469,10.8433,-0.0371,0.0445,0.0145,23.21
216135,2.2386,1.5155,10.5991,-0.0765,0.0195,0.1231,1.3633,0.5368,10.6657,-0.0352,0.0400,0.0182,23.21
216145,0.8643,-0.8499,10.5896,-0.0360,0.0927,0.0943,1.1818,0.6086,10.6063,-0.0330,0.0458,0.0347,23.31
216155,1.2833,-1.2929,10.6973,0.0123,0.0570,0.0003,1.1009,0.5727,10.7150,-0.0307,0.0458,0.0448,23.21
216165,0.3424,1.7478,10.9559,-0.0085,0.0280,-0.0557,1.2052,0.7484,10.6020,-0.0326,0.0463,0.0427,23.31
216175,1.1085,2.3056,10.4818,-0.0698,0.0187,-0.0317,1.1674,0.6852,10.6647,-0.0357,0.0432,0.0261,23.21
216185,0.7661,0.9529,10.4028,-0.0906,0.0179,0.0602,0.8729,0.5727,10.6255,-0.0385,0.0428,0.0135,23.35
216195,1.0223,-1.5730,10.8194,-0.0128,0.0698,0.1532,0.9045,0.4281,10.6714,-0.0339,0.0383,0.0253,23.26
216205,1.3240,-1.1995,10.0461,0.0322,0.0741,0.0735,0.9127,0.4468,10.5412,-0.0299,0.0417,0.0399,23.26
216215,1.4724,1.0822,10.9032,0.0091,0.0762,0.0192,1.1387,0.3136,10.5307,-0.0264,0.0513,0.0549,23.35
216225,0.4956,2.6624,10.7883,-0.0818,0.0184,-0.0634,1.0161,0.3850,10.5919,-0.0288,0.0513,0.0485,23.35
216235,1.8794,0.4788,11.1498,-0.0962,0.0128,0.0037,1.2388,0.2902,10.7413,-0.0299,0.0503,0.0373,23.35
216245,2.3966,-1.2115,10.9295,-0.0437,0.0184,0.0589,1.5136,0.3625,10.7634,-0.0361,0.0400,0.0184,23.31
216255,2.0758,-1.3408,10.5417,0.0352,0.0682,0.1455,1.6640,0.3342,10.8625,-0.0355,0.0388,0.0328,23.31
216265,0.6776,1.3551,10.6159,0.0176,0.0709,0.0885,1.5050,0.3888,10.8050,-0.0338,0.0377,0.0466,23.31
216275,0.6201,2.7102,11.0780,-0.0581,0.0613,0.0482,1.5299,0.3984,10.8630,-0.0290,0.0463,0.0690,23.31
216285,0.5100,1.5419,10.5560,-0.1132,0.0003,-0.0642,1.2560,0.6110,10.7442,-0.0325,0.0438,0.0554,23.31
216295,2.6863,-1.3527,10.2879,-0.0464,0.0357,0.0123,1.3139,0.5827,10.6159,-0.0330,0.0473,0.0460,23.21
216305,-0.0335,-1.9680,9.9910,0.0165,0.0602,0.1021,0.8921,0.4573,10.5058,-0.0367,0.0457,0.0374,23.35
216315,2.6695,0.7805,10.3549,0.0381,0.0949,0.1636,1.2905,0.3424,10.4536,-0.0326,0.0505,0.0524,23.17
216325,0.4262,3.5530,10.5058,-0.0626,0.0722,0.0981,1.2517,0.5109,10.3391,-0.0335,0.0527,0.0624,23.26
216335,0.9625,1.9034,10.5249,-0.0917,0.0642,0.0035,1.3422,0.5832,10.3329,-0.0292,0.0654,0.0759,23.35
216345,1.6305,-1.1301,10.9223,-0.0578,0.0093,-0.0370,1.1310,0.6278,10.4598,-0.0315,0.0602,0.0660,23.35
216355,1.0511,-1.8364,10.6087,0.0139,0.0626,0.0109,1.3479,0.6541,10.5833,-0.0320,0.0606,0.0478,23.26
216365,2.7126,0.6057,10.7332,0.0218,0.0482,0.1332,1.3566,0.6191,10.6590,-0.0353,0.0513,0.0417,23.21
216375,1.3575,2.8850,10.3046,-0.0493,0.0839,0.1252,1.5428,0.4855,10.6188,-0.0326,0.0537,0.0472,23.31
216385,1.4293,1.8555,11.1067,-0.0794,0.0453,0.1045,1.6362,0.4760,10.7351,-0.0302,0.0499,0.0674,23.31
216395,0.5938,-0.3591,10.2831,-0.0517,0.0525,-0.0128,1.4289,0.6302,10.6073,-0.0289,0.0585,0.0722,23.21
216405,0.9816,-2.2673,11.2551,-0.0029,-0.0221,-0.0464,1.4150,0.5440,10.7366,-0.0323,0.0416,0.0608,23.31
216415,0.2298,0.1676,10.8840,-0.0043,0.0344,0.0157,0.9184,0.4563,10.7667,-0.0375,0.0388,0.0373,23.21
216425,0.3687,2.2913,10.5896,-0.0703,0.0000,0.1074,0.7207,0.3376,10.8237,-0.0417,0.0220,0.0337,23.26
216435,2.1404,2.4445,10.6374,-0.0722,0.0711,0.1495,0.8629,0.4554,10.7299,-0.0403,0.0272,0.0427,23.26
216445,1.9680,-0.4741,10.1538,-0.0373,0.0568,0.0554,1.1377,0.4324,10.7040,-0.0374,0.0280,0.0563,23.35
216455,0.0144,-1.4820,10.7093,0.0032,0.0562,-0.0642,0.9443,0.5895,10.5948,-0.0362,0.0437,0.0528,23.26
216465,-0.3448,-0.2682,11.7579,-0.0274,-0.0013,-0.0973,0.8294,0.5023,10.7696,-0.0408,0.0366,0.0302,23.26
216475,-1.4006,2.4445,11.4634,-0.0773,0.0072,0.0139,0.4755,0.5329,10.9444,-0.0422,0.0380,0.0115,23.35
216485,1.0271,1.3384,11.5736,-0.0866,0.0080,0.1255,0.2528,0.3117,11.1316,-0.0451,0.0254,0.0067,23.26
216495,0.4669,-0.1365,10.5752,-0.0440,0.0618,0.0853,-0.0474,0.3792,11.2159,-0.0464,0.0264,0.0126,23.35
216505,1.0918,-0.7015,10.5560,0.0016,0.0674,-0.0381,0.1681,0.5353,11.1852,-0.0467,0.0286,0.0179,23.31
216515,1.1372,1.8555,10.7739,-0.0349,0.0253,-0.1111,0.4645,0.9601,10.9884,-0.0482,0.0339,0.0151,23.31
216525,1.4174,2.0782,10.4459,-0.1005,0.0061,-0.0655,1.0281,0.8868,10.7849,-0.0529,0.0337,-0.0008,23.40
216535,0.9936,0.4621,10.3382,-0.1194,0.0024,0.0027,1.0214,0.7116,10.5378,-0.0594,0.0326,-0.0254,23.21
216545,0.6249,-1.7573,10.9966,-0.0258,0.0794,0.0847,1.0530,0.3874,10.6221,-0.0558,0.0361,-0.0255,23.35
216555,1.2905,-0.5938,10.2065,0.0179,0.0504,0.0325,1.0927,0.4089,10.5522,-0.0525,0.0327,-0.0114,23.26
216565,2.3152,1.9297,10.7284,-0.0016,0.0711,-0.0298,1.3283,0.4238,10.5431,-0.0459,0.0419,0.0049,23.35
216575,0.3352,2.8012,10.8673,-0.1114,0.0064,-0.1391,1.1119,0.5684,10.6274,-0.0481,0.0419,-0.0098,23.35
216585,2.3655,0.4525,10.8146,-0.1258,0.0133,-0.0661,1.3862,0.5665,10.7227,-0.0493,0.0441,-0.0236,23.17
216595,2.6049,-2.1500,10.1155,-0.0637,0.0234,-0.0088,1.7822,0.4879,10.5465,-0.0569,0.0329,-0.0423,23.26
216605,0.9170,-0.8859,11.1785,0.0240,0.0203,0.0927,1.7075,0.4295,10.7409,-0.0557,0.0269,-0.0302,23.31
216615,0.8212,2.0087,10.6207,-0.0035,0.0634,0.0333,1.4087,0.4453,10.7193,-0.0561,0.0254,-0.0176,23.31
216625,0.4334,2.8371,10.8697,-0.0837,0.0576,-0.0410,1.4284,0.4525,10.7198,-0.0505,0.0356,0.0020,23.31
216635,1.2809,0.8739,10.3046,-0.1282,-0.0013,-0.1367,1.2115,0.5368,10.6178,-0.0510,0.0327,-0.0121,23.40
216645,2.7318,-2.0183,10.6566,-0.0669,0.0482,-0.0751,1.2368,0.5631,10.7260,-0.0516,0.0376,-0.0254,23.21
